record_id,company_group_id,department,department_record_id,business_name,business_type,pan,gstin,owner_name,email,phone,address,city,district,state,pin_code,business_sector,factory_license_no,shop_license_no,labour_registration_no,kspcb_consent_no,bescom_consumer_no,bwssb_consumer_no,trade_license_no,status_in_department,last_updated,promoter_names,authorized_signatory_name,owner_address,telephone,date_of_commencement,registration_date,renewal_date,last_inspection_date,employee_count,working_hours,weekly_holiday,active_flag,address_proof_type,identity_proof_type,establishment_document_type,land_or_lease_document,factory_plan_reference,stability_certificate_no,pollution_control_measure_summary
MDB-00373,CG-0112,BESCOM,BESCOM-0112-3,Kaveri Tools Public Ltd,Public Ltd,,29EINTZ1112L1Z2,Prakash Hegde,records112@synthetic-setu.test,,"Plot 122, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,,,,BESCOM-10112,,,Closed,2025 Feb 22,Prakash Hegde; Anita Nair,P. Hegde,"Demo residence 112, Bengaluru Urban, Karnataka",,2007 Oct 31,2008 Jan 05,2022 Jan 06,2022 Jul 07,,09:30-18:30,Monday,false,,PAN card copy,Utility service connection record,,,,
MDB-00374,CG-0113,Shops and Establishments,SHOPS-0113-1,Malnad Logistics Enterprises,Other,EJOUA1113M,29BADGSTIN113XX,Anita Nair,records113@synthetic-setu.test,91-74633-29549,"Plot 123, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,SHOP-10113,,,,,,Dormant,2025 Dec 01,Anita Nair; Raghavendra Murthy,A. Nair,"Demo residence 113, Bengaluru Urban, Karnataka",91-74633-29549,2008 Sep 28,2009 Apr 24,2024 Jan 30,2023 Dec 15,208,Shift-based,Rotational,true,Property tax receipt,Director KYC extract,Shop registration extract,,,,
MDB-00375,CG-0113,Factories,FACTORIES-0113-2,M/s Malnad Logistics Enterprises,Other,EJOUA1113M,29EJOUA1113M1Z3,Raghavendra Murthy,records113@synthetic-setu.test,91-74633-29549,"No 123, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,FAC-10113,,,,,,,Closed,2025 Jan 22,Raghavendra Murthy; Raghavendra Murthy,R. Murthy,"Demo residence 113, Bengaluru Urban, Karnataka",91-74633-29549,2008 Oct 09,2009 May 16,2022 Aug 19,2022 Jun 18,209,09:00-18:00,Sunday,false,Rent agreement,Partnership deed,Factory licence application,Lease deed,PLAN-10113,STAB-10113,
MDB-00376,CG-0113,Labour,LABOUR-0113-3,Malnad Logistics Enterprises,Other,EJOUA1113M,29EJOUA1113M1Z3,Divya Prasad,records113@synthetic-setu.test,91-74633-29549,"Plot 123, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,,LAB-10113,,,,,Active,2026 Apr 10,Divya Prasad; Raghavendra Murthy,D. Prasad,"Demo residence 113, Bengaluru Urban, Karnataka",91-74633-29549,2008 Oct 21,2008 Dec 11,2026 May 13,2025 Aug 30,210,09:30-18:30,Monday,true,Utility bill,,,,,,
MDB-00377,CG-0114,Shops and Establishments,SHOPS-0114-1,Vijaya Retail Proprietorship,Proprietorship,LTAHQ3618Q,29FOTZF1144R1Z4,Sunita Patil,records114@synthetic-setu.test,91-74674-29722,"Plot 124, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,SHOP-10114,,,,,,Closed,2025 Jan 18,Sunita Patil; Divya Prasad,S. Patil,"Demo residence 114, Bengaluru Urban, Karnataka",91-74674-29722,2009 Oct 16,2010 May 23,2022 Aug 21,2022 Jun 26,218,Shift-based,Rotational,false,,,Partnership deed,,,,
MDB-00378,CG-0114,Factories,FACTORIES-0114-2,M/s Vijaya Retail Proprietorship,Proprietorship,EKPVB1114N,29EKPVB1114N1Z4,Asha Rao,records114@synthetic-setu.test,91-74674-29722,"No 124, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,FAC-10114,,,,,,,Active,2026 Apr 05,Asha Rao; Divya Prasad,A. Rao,"Demo residence 114, Bengaluru Urban, Karnataka",91-74674-29722,2009 Oct 27,2009 Dec 16,2026 May 14,2025 Sep 06,219,09:00-18:00,Sunday,true,Lease deed,,Shop registration extract,,PLAN-10114,STAB-10114,
MDB-00379,CG-0114,Labour,LABOUR-0114-3,Vijaya Retail Proprietorship,Proprietorship,EKPVB1114N,,Kiran Kumar,records114@synthetic-setu.test,91-74674-29722,"Plot 124, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,,LAB-10114,,,,,Active,2026 Apr 17,Kiran Kumar; Divya Prasad,K. Kumar,"Demo residence 114, Bengaluru Urban, Karnataka",91-74674-29722,2009 Nov 08,2010 Jan 09,2026 May 26,2025 Sep 18,220,09:30-18:30,Monday,true,Property tax receipt,,Factory licence application,,,,
MDB-00380,CG-0115,Shops and Establishments,SHOPS-0115-1,Hoysala Exports Partnership,Partnership,ELQWC1115O,29FPUAG1145S1Z5,Farhan Ahmed,records115@synthetic-setu.test,91-74715-29895,"Plot 125, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,SHOP-10115,,,,,,Active,2026 Apr 01,Farhan Ahmed; Mohammed Sameer,F. Ahmed,"Demo residence 115, Bengaluru Urban, Karnataka",91-74715-29895,2010 Nov 02,2010 Dec 22,2026 May 16,2025 Sep 14,228,Shift-based,Rotational,true,Utility bill,PAN card copy,Incorporation certificate,,,,
MDB-00381,CG-0115,Factories,FACTORIES-0115-2,M/s Hoysala Exports Partnership,Partnership,ELQWC1115O,29ELQWC1115O1Z5,Sowmya Reddy,records115@synthetic-setu.test,91-74715-29895,"No 125, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,FAC-10115,,,,,,,Active,2026 Apr 12,Sowmya Reddy; Mohammed Sameer,S. Reddy,"Demo residence 115, Bengaluru Urban, Karnataka",91-74715-29895,2010 Nov 13,2011 Jan 13,2026 May 27,2025 Sep 25,229,09:00-18:00,Sunday,true,Consent letter,Aadhaar reference copy,Partnership deed,Lease deed,,STAB-10115,
MDB-00382,CG-0115,Labour,LABOUR-0115-3,Hoysala Exports Partnership,Partnership,,29ELQWC1115O1Z5,Prakash Hegde,records115@synthetic-setu.test,91-74715-29895,"Plot 125, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,,LAB-10115,,,,,Active,2026 Apr 24,Prakash Hegde; Mohammed Sameer,P. Hegde,"Demo residence 115, Bengaluru Urban, Karnataka",91-74715-29895,2010 Nov 25,2011 Feb 06,2026 Jun 08,2025 Oct 07,230,09:30-18:30,Monday,true,,Director KYC extract,Shop registration extract,,,,
MDB-00383,CG-0115,KSPCB,KSPCB-0115-4,HOYSALA EXPORTS PARTNERSHIP,Partnership,ELQWC1115O,29ELQWC1115O1Z5,Naveen Shetty,records115@synthetic-setu.test,91-74715-29895,"No 125, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,,,KSPCB-10115,,,,Dormant,2025 Oct 13,Naveen Shetty; Mohammed Sameer,N. Shetty,"Demo residence 115, Bengaluru Urban, Karnataka",91-74715-29895,2010 Jan 13,2010 Apr 10,2024 Apr 02,2024 Feb 28,231,10:00-19:00,Second Saturday,true,Lease deed,Partnership deed,Factory licence application,,,,
MDB-00384,CG-0116,Shops and Establishments,SHOPS-0116-1,Mysore Electronics LLP,LLP,EMRXD1116P,29FQVBH1146T1Z6,Raghavendra Murthy,records116@synthetic-setu.test,91-74756-30068,"Plot 126, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,,SHOP-10116,,,,,,Active,2026 Apr 08,Raghavendra Murthy; Sunita Patil,R. Murthy,"Demo residence 116, Bengaluru Urban, Karnataka",91-74756-30068,2011 Nov 19,2012 Jan 19,2026 May 29,2025 Oct 03,239,09:00-18:00,Sunday,true,Rent agreement,PAN card copy,Incorporation certificate,,,,
MDB-00385,CG-0116,Factories,FACTORIES-0116-2,M/s Mysore Electronics LLP,LLP,EMRXD1116P,29EMRXD1116P1Z6,Divya Prasad,records116@synthetic-setu.test,91-74756-30068,"No 126, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,FAC-10116,,,,,,,Active,2026 Apr 19,Divya Prasad; Sunita Patil,D. Prasad,"Demo residence 116, Bengaluru Urban, Karnataka",91-74756-30068,2011 Jan 04,2011 Mar 17,2026 Jun 09,2025 Oct 14,240,09:30-18:30,Monday,true,Utility bill,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10116,,
MDB-00386,CG-0116,Labour,LABOUR-0116-3,Mysore Electronix LLP,LLP,EMRXD1116P,29EMRXD1116P1Z6,Mohammed Sameer,records116@synthetic-setu.test,91-74756-30068,"Plot 126, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,,,LAB-10116,,,,,Dormant,2025 Oct 06,Mohammed Sameer; Sunita Patil,M. Sameer,"Demo residence 116, Bengaluru Urban, Karnataka",91-74756-30068,2011 Jan 16,2011 Apr 10,2024 Apr 01,2024 Mar 04,241,10:00-19:00,Second Saturday,true,Consent letter,Director KYC extract,Shop registration extract,,,,
MDB-00387,CG-0117,Shops and Establishments,SHOPS-0117-1,Bengaluru Systems Pvt Ltd,Pvt Ltd,ENSYE1117Q,29FRWCI1147U1Z7,Asha Rao,,91-74797-30241,"Plot 127, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,,SHOP-10117,,,,,,Active,2026 Apr 15,Asha Rao; Asha Rao,A. Rao,"Demo residence 117, Bengaluru Urban, Karnataka",91-74797-30241,2012 Jan 10,2012 Mar 22,2026 Jun 11,2025 Oct 22,9,09:00-18:00,Sunday,true,Lease deed,,,,,,
MDB-00388,CG-0117,Factories,FACTORIES-0117-2,M/s Bengaluru Systems Pvt Ltd,Pvt Ltd,ENSYE1117Q,29ENSYE1117Q1Z7,Kiran Kumar,,91-74797-30241,"No 127, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,FAC-10117,,,,,,,Dormant,2025 Oct 01,Kiran Kumar; Asha Rao,K. Kumar,"Demo residence 117, Bengaluru Urban, Karnataka",91-74797-30241,2012 Jan 21,2012 Apr 13,2024 Apr 02,2024 Mar 11,10,09:30-18:30,Monday,false,Property tax receipt,PAN card copy,Incorporation certificate,Lease deed,PLAN-10117,STAB-10117,
MDB-00389,CG-0117,Labour,LABOUR-0117-3,Bengaluru Systems Pvt Ltd,Pvt Ltd,ENSYE1117Q,,Meera Gowda,,91-74797-30241,"Plot 127, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,,,LAB-10117,,,,,Closed,2024 Nov 03,Meera Gowda; Asha Rao,M. Gowda,"Demo residence 117, Bengaluru Urban, Karnataka",91-74797-30241,2012 Feb 02,2012 May 07,2022 Feb 14,2022 Sep 14,11,10:00-19:00,Second Saturday,false,Rent agreement,Aadhaar reference copy,Partnership deed,,,,
MDB-00390,CG-0118,Shops and Establishments,SHOPS-0118-1,Karnataka Fabricators Public Ltd,Public Ltd,EOTZF1118R,29FSXDJ1148V1Z8,Sowmya Reddy,records118@synthetic-setu.test,91-74838-30414,"Plot 128, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,SHOP-10118,,,,,,Dormant,2025 Sep 27,Sowmya Reddy; Kiran Kumar,S. Reddy,"Demo residence 118, Bengaluru Urban, Karnataka",91-74838-30414,2013 Jan 27,2013 Apr 20,2024 Apr 04,2024 Mar 19,19,09:00-18:00,Sunday,true,Consent letter,Partnership deed,Factory licence application,,,,
MDB-00391,CG-0118,Factories,FACTORIES-0118-2,M/s Karnataka Fabricators Public Ltd,Public Ltd,EOTZF1118R,29EOTZF1118R1Z8,Prakash Hegde,records118@synthetic-setu.test,91-74838-30414,"No 128, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,FAC-10118,,,,,,,Closed,2025 Feb 26,Prakash Hegde; Kiran Kumar,P. Hegde,"Demo residence 118, Bengaluru Urban, Karnataka",91-74838-30414,2013 Feb 07,2013 May 12,2022 Feb 15,2022 Sep 21,20,09:30-18:30,Monday,false,,,,Lease deed,PLAN-10118,STAB-10118,
MDB-00392,CG-0118,Labour,LABOUR-0118-3,Karnataka Fabricators Public Ltd,Public Ltd,EOTZF1118R,29EOTZF1118R1Z8,Naveen Shetty,records118@synthetic-setu.test,91-74838-30414,"Plot 128, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,,LAB-10118,,,,,Active,2026 Apr 10,Naveen Shetty; Kiran Kumar,N. Shetty,"Demo residence 118, Bengaluru Urban, Karnataka",91-74838-30414,2013 Feb 19,2013 Jun 05,2026 Jan 28,2025 Dec 03,21,10:00-19:00,Second Saturday,true,Lease deed,PAN card copy,Incorporation certificate,,,,
MDB-00393,CG-0119,Shops and Establishments,SHOPS-0119-1,Sampige Packaging Enterprises,Other,EPUAG1119S,29EPUAG1119S1Z0,Raghavendra Murthy,records119@synthetic-setu.test,91-74879-30587,"Plot 129, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,SHOP-10119,,,,,,Closed,2025 Feb 22,Raghavendra Murthy; Meera Gowda,R. Murthy,"Demo residence 119, Bengaluru Urban, Karnataka",91-74879-30587,2014 Feb 13,2014 May 18,2022 Feb 17,2022 Sep 29,29,,Sunday,false,,Director KYC extract,Shop registration extract,,,,
MDB-00394,CG-0119,Factories,FACTORIES-0119-2,M/s Sampige Packaging Enterprises,Other,,29EPUAG1119S1Z0,Divya Prasad,records119@synthetic-setu.test,91-74879-30587,"No 129, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,FAC-10119,,,,,,,Active,2026 Apr 05,Divya Prasad; Meera Gowda,D. Prasad,"Demo residence 119, Bengaluru Urban, Karnataka",91-74879-30587,2014 Feb 24,2014 Jun 09,2026 Jan 29,2025 Dec 10,30,,Monday,true,,Partnership deed,Factory licence application,Lease deed,PLAN-10119,STAB-10119,
MDB-00395,CG-0119,BESCOM,BESCOM-0119-3,Sampige Packaging Enterprises,Other,,,Mohammed Sameer,records119@synthetic-setu.test,91-74879-30587,"Plot 129, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,,,,BESCOM-10119,,,Active,2026 Apr 08,Mohammed Sameer; Meera Gowda,M. Sameer,"Demo residence 119, Bengaluru Urban, Karnataka",91-74879-30587,2014 Apr 03,2014 Aug 24,2026 Mar 08,2026 Jan 17,31,,Second Saturday,true,,,Utility service connection record,,,,
MDB-00396,CG-0120,Shops and Establishments,SHOPS-0120-1,Deccan Textiles Proprietorship,Proprietorship,EQVBH1120T,29EQVBH1120T1Z0,Asha Rao,records120@synthetic-setu.test,91-74920-30760,"Plot 130, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,SHOP-10120,,,,,,Active,2026 Apr 01,Asha Rao; Farhan Ahmed,A. Rao,,91-74920-30760,2015 Mar 02,2015 Jun 15,2026 Jan 31,2025 Dec 18,39,09:00-18:00,Sunday,true,Lease deed,,,,,,
MDB-00397,CG-0120,Factories,FACTORIES-0120-2,M/s Deccan Textiles Proprietorship,Proprietorship,EQVBH1120T,29AHQXE8440A1Z0,Kiran Kumar,records120@synthetic-setu.test,91-74920-30760,"No 130, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,FAC-10120,,,,,,,Active,2026 Apr 12,Kiran Kumar; Farhan Ahmed,K. Kumar,,91-74920-30760,2015 Mar 13,2015 Jul 07,2026 Feb 11,2025 Dec 29,40,09:30-18:30,Monday,true,Property tax receipt,,,,,,
MDB-00398,CG-0120,Labour,LABOUR-0120-3,Deccan Textiles Proprietorship,Proprietorship,,,Meera Gowda,records120@synthetic-setu.test,91-74920-30760,"Plot 130, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,,LAB-10120,,,,,Active,2026 Apr 24,Meera Gowda; Farhan Ahmed,M. Gowda,,91-74920-30760,2015 Mar 25,2015 Jul 31,2026 Feb 23,2026 Jan 10,41,10:00-19:00,Second Saturday,true,Rent agreement,,,,,,
MDB-00399,CG-0120,KSPCB,KSPCB-0120-4,DECCAN TEXTILES PROPRIETORSHIP,Proprietorship,,,Farhan Ahmed,records120@synthetic-setu.test,,"No 130, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,,,KSPCB-10120,,,,Dormant,2025 Nov 17,Farhan Ahmed; Farhan Ahmed,F. Ahmed,,,2015 Apr 08,2015 Aug 28,2024 Jun 06,2023 Jul 08,42,Shift-based,Rotational,false,Utility bill,,,,,,
MDB-00400,AMB-001,BESCOM,BESCOM-9001,M/s Yelahanka Aero Components,Pvt Ltd,,,Utility Contact 001,records001@synthetic-setu.test,91-70041-10173,"Shed 1, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Auto Components,,,,,BESCOMU-10001,,,Active,2026 Apr 22,Prakash Hegde; Sowmya Reddy,P. Hegde,"Demo residence 1, Bengaluru Urban, Karnataka",91-70041-10173,2008 Mar 07,2008 Jun 20,2026 Mar 04,2025 Aug 08,170,09:30-18:30,Monday,true,,Aadhaar reference copy,Utility service connection record,,,,
MDB-00401,AMB-002,BWSSB,BWSSB-9002,Hemavathi Works Pvt Ltd,Pvt Ltd,,,Utility Contact 002,records002@synthetic-setu.test,91-70082-10346,"Shed 2, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,,,,,,BWSSBU-10002,,Active,2026 Apr 06,Anita Nair; Prakash Hegde,A. Nair,"Demo residence 2, Bengaluru Urban, Karnataka",91-70082-10346,2009 Apr 06,2009 Aug 12,2026 Mar 29,2025 Sep 08,178,Shift-based,Rotational,true,Property tax receipt,Partnership deed,Utility service connection record,,,,
MDB-00402,AMB-003,BESCOM,BESCOM-9003,KARNATAKA FABRICATORS PUBLIC LTD,Public Ltd,,,Utility Contact 003,,91-70123-10519,"Shed 3, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,,,,BESCOMU-10003,,,Dormant,2025 Nov 10,Divya Prasad; Naveen Shetty,D. Prasad,"Demo residence 3, Bengaluru Urban, Karnataka",91-70123-10519,2010 Apr 11,2010 Aug 16,2024 Mar 29,2023 Oct 15,186,09:30-18:30,Monday,false,Utility bill,PAN card copy,Utility service connection record,,,,
MDB-00403,AMB-004,BWSSB,BWSSB-9004,Chamundi Components Enterprises,Other,,,Utility Contact 004,records004@synthetic-setu.test,91-70164-10692,"Shed 4, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,,,,,,BWSSBU-10004,,Active,2026 Apr 20,Sunita Patil; Anita Nair,S. Patil,"Demo residence 4, Bengaluru Urban, Karnataka",91-70164-10692,2011 May 10,2011 Oct 07,2026 Apr 24,2025 Oct 16,,Shift-based,Rotational,true,,Director KYC extract,Utility service connection record,,,,
MDB-00404,AMB-005,BESCOM,BESCOM-9005,Mysore Electronics Proprietorship,Proprietorship,,,Utility Contact 005,records005@synthetic-setu.test,91-70205-10865,"Shed 5, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,,,,,BESCOMU-10005,,,Active,2026 Apr 15,Kiran Kumar; Raghavendra Murthy,K. Kumar,"Demo residence 5, Bengaluru Urban, Karnataka",91-70205-10865,2012 May 14,2012 Oct 10,2026 Apr 25,2025 Oct 23,202,09:30-18:30,Monday,true,Property tax receipt,,Utility service connection record,,,,
MDB-00405,AMB-006,BWSSB,BWSSB-9006,M/s Udaya Chemicals Partnership,Partnership,,,Utility Contact 006,,91-70246-11038,"Shed 6, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,,,,,BWSSBU-10006,,Dormant,2025 Sep 04,Farhan Ahmed; Divya Prasad,F. Ahmed,"Demo residence 6, Bengaluru Urban, Karnataka",91-70246-11038,2013 Jun 13,2013 Dec 02,2024 May 19,2023 Dec 23,210,Shift-based,Rotational,false,Utility bill,,Utility service connection record,,,,
MDB-00406,AMB-007,BESCOM,BESCOM-9007,Vijaya Retail LLP,LLP,,,Utility Contact 007,records007@synthetic-setu.test,91-70287-11211,"Shed 7, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,,,,,BESCOMU-10007,,,Active,2026 Apr 29,Prakash Hegde; Mohammed Sameer,P. Hegde,"Demo residence 7, Bengaluru Urban, Karnataka",91-70287-11211,2014 Jun 18,2014 Dec 06,2026 May 21,2025 Nov 30,218,09:30-18:30,Monday,true,,Partnership deed,Utility service connection record,,,,
MDB-00407,AMB-008,BWSSB,BWSSB-9008,SAHYADRI DEVICES PVT LTD,Pvt Ltd,,,Utility Contact 008,records008@synthetic-setu.test,,"Shed 8, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,,,,,BWSSBU-10008,,Active,2026 Apr 13,Anita Nair; Sunita Patil,A. Nair,"Demo residence 8, Bengaluru Urban, Karnataka",,2015 Jul 17,2016 Jan 27,2026 Jun 15,2025 Dec 31,,Shift-based,Rotational,true,Property tax receipt,PAN card copy,Utility service connection record,,,,
MDB-00408,AMB-009,BESCOM,BESCOM-9009,Kaveri Tools Public Ltd,Public Ltd,,,Utility Contact 009,,91-70369-11557,"Shed 9, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,,,,BESCOMU-10009,,,Dormant,2025 Sep 13,Divya Prasad; Asha Rao,D. Prasad,"Demo residence 9, Bengaluru Urban, Karnataka",91-70369-11557,2016 Jul 21,2017 Jan 30,2024 Jun 15,2024 Feb 06,234,09:30-18:30,Monday,false,Utility bill,Director KYC extract,Utility service connection record,,,,
MDB-00409,AMB-010,BWSSB,BWSSB-9010,Sampige Packaging Enterprises,Other,,,Utility Contact 010,records010@synthetic-setu.test,91-70410-11730,"Shed 10, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,,,,,BWSSBU-10010,,Active,2026 Apr 27,Sunita Patil; Kiran Kumar,S. Patil,,91-70410-11730,2017 Aug 20,2018 Mar 24,2026 Jan 22,2026 Feb 07,242,Shift-based,Rotational,true,,,Utility service connection record,,,,
MDB-00410,AMB-011,BESCOM,BESCOM-9011,M/s Rajatha Pharma Proprietorship,Proprietorship,,,Utility Contact 011,records011@synthetic-setu.test,91-70451-11903,"Shed 11, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,,,,,BESCOMU-10011,,,Active,2026 Apr 22,Kiran Kumar; Meera Gowda,K. Kumar,"Demo residence 11, Bengaluru Urban, Karnataka",91-70451-11903,2018 Aug 25,2019 Mar 28,2026 Jan 23,2026 Feb 14,10,09:30-18:30,Monday,true,Property tax receipt,Aadhaar reference copy,Utility service connection record,,,,
MDB-00411,AMB-012,BWSSB,BWSSB-9012,Bengaluru Systems Partnership,Partnership,,,Utility Contact 012,,91-70492-12076,"Shed 12, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,,,,,BWSSBU-10012,,Dormant,2025 Oct 16,Farhan Ahmed; Farhan Ahmed,F. Ahmed,"Demo residence 12, Bengaluru Urban, Karnataka",91-70492-12076,2019 Sep 23,2019 Nov 20,2024 Aug 05,2024 Apr 15,,Shift-based,Rotational,false,Utility bill,,Utility service connection record,,,,
MDB-00412,AMB-013,BESCOM,BESCOM-9013,BASAVA INDUSTRIES LLP,LLP,,,Utility Contact 013,records013@synthetic-setu.test,91-70533-12249,"Shed 13, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,,,,,BESCOMU-10013,,,Active,2026 Apr 01,Prakash Hegde; Sowmya Reddy,P. Hegde,"Demo residence 13, Bengaluru Urban, Karnataka",91-70533-12249,2020 Sep 27,2020 Nov 23,2026 Feb 18,2025 Jul 07,26,09:30-18:30,Monday,true,,PAN card copy,Utility service connection record,,,,
MDB-00413,AMB-014,BWSSB,BWSSB-9014,Hoysala Exports Pvt Ltd,Pvt Ltd,,,Utility Contact 014,records014@synthetic-setu.test,91-70574-12422,"Shed 14, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,,,,,,BWSSBU-10014,,Active,2026 Apr 20,Anita Nair; Prakash Hegde,A. Nair,"Demo residence 14, Bengaluru Urban, Karnataka",91-70574-12422,2007 Oct 27,2008 Jan 15,2026 Mar 15,2025 Aug 07,34,Shift-based,Rotational,true,,Director KYC extract,Utility service connection record,,,,
MDB-00414,AMB-015,BESCOM,BESCOM-9015,Namma Foods Public Ltd,Public Ltd,,,Utility Contact 015,,91-70615-12595,"Shed 15, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,,,,,BESCOMU-10015,,,Dormant,2025 Oct 25,Divya Prasad; Naveen Shetty,D. Prasad,"Demo residence 15, Bengaluru Urban, Karnataka",91-70615-12595,2008 Oct 31,2009 Jan 18,2024 Jan 05,2023 Jul 05,42,09:30-18:30,Monday,false,Utility bill,,Utility service connection record,,,,
MDB-00415,AMB-016,BWSSB,BWSSB-9016,M/s Malnad Logistics Enterprises,Other,,,Utility Contact 016,records016@synthetic-setu.test,,"Shed 16, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,,,,,BWSSBU-10016,,Active,2026 May 04,Sunita Patil; Anita Nair,S. Patil,"Demo residence 16, Bengaluru Urban, Karnataka",,2009 Jan 04,2009 Apr 16,2026 Apr 10,2025 Sep 14,,Shift-based,Rotational,true,,Aadhaar reference copy,Utility service connection record,,,,
