"record_id","company_group_id","department","department_record_id","business_name","business_type","pan","gstin","owner_name","email","phone","address","city","district","state","pin_code","business_sector","factory_license_no","shop_license_no","labour_registration_no","kspcb_consent_no","bescom_consumer_no","bwssb_consumer_no","trade_license_no","status_in_department","last_updated","promoter_names","authorized_signatory_name","owner_address","telephone","date_of_commencement","registration_date","renewal_date","last_inspection_date","employee_count","working_hours","weekly_holiday","active_flag","address_proof_type","identity_proof_type","establishment_document_type","land_or_lease_document","factory_plan_reference","stability_certificate_no","pollution_control_measure_summary"
"MDB-00370","CG-0111","Labour","LABOUR-0111-3","Hemavathi Works Pvt Ltd","Pvt Ltd","EHMSY1111K","29EHMSY1111K1Z1","Owner 111","contact111@synthetic-setu.test","9870015207","Plot 121, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","","LAB-10111","","","","","Dormant","2026-01-07","Owner 111","Authorised Signatory 111","Residence 111, Bengaluru Urban, Karnataka","9870015207","2018-04-22","2021-04-26","2026-02-13","2026-03-22","190","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00371","CG-0112","Shops and Establishments","SHOPS-0112-1","Kaveri Tools Public Ltd","Public Ltd","EINTZ1112L","29BADGSTIN112XX","Owner 112","contact112@synthetic-setu.test","9870015344","Plot 122, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","SHOP-10112","","","","","","Active","2026-01-08","Owner 112","Authorised Signatory 112","Residence 112, Bengaluru Urban, Karnataka","9870015344","2018-04-23","2021-04-28","2026-02-17","2026-03-28","198","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00372","CG-0112","Factories","FACTORIES-0112-2","M/s Kaveri Tools Public Ltd","Public Ltd","EINTZ1112L","29EINTZ1112L1Z2","Owner 112","contact112@synthetic-setu.test","9870015344","No 122, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","FAC-10112","","","","","","","Dormant","2026-01-07","Owner 112","Authorised Signatory 112","Residence 112, Bengaluru Urban, Karnataka","9870015344","2018-04-23","2021-04-29","2026-02-18","2026-03-29","199","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10112","STAB-10112",""
"MDB-00373","CG-0112","BESCOM","BESCOM-0112-3","Kaveri Tools Public Ltd","Public Ltd","EINTZ1112L","29EINTZ1112L1Z2","Owner 112","contact112@synthetic-setu.test","9870015344","Plot 122, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","","","","BESCOM-10112","","","Closed","2026-01-06","Owner 112","Authorised Signatory 112","Residence 112, Bengaluru Urban, Karnataka","9870015344","2018-04-23","2021-04-30","2026-02-19","2026-03-30","200","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00374","CG-0113","Shops and Establishments","SHOPS-0113-1","Malnad Logistics Enterprises","Other","EJOUA1113M","29BADGSTIN113XX","Owner 113","contact113@synthetic-setu.test","9870015481","Plot 123, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","SHOP-10113","","","","","","Dormant","2026-01-07","Owner 113","Authorised Signatory 113","Residence 113, Bengaluru Urban, Karnataka","9870015481","2018-04-24","2021-05-02","2026-02-23","2026-04-05","208","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00375","CG-0113","Factories","FACTORIES-0113-2","M/s Malnad Logistics Enterprises","Other","EJOUA1113M","29EJOUA1113M1Z3","Owner 113","contact113@synthetic-setu.test","9870015481","No 123, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","FAC-10113","","","","","","","Closed","2026-01-06","Owner 113","Authorised Signatory 113","Residence 113, Bengaluru Urban, Karnataka","9870015481","2018-04-24","2021-05-03","2026-02-24","2026-04-06","209","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10113","STAB-10113",""
"MDB-00376","CG-0113","Labour","LABOUR-0113-3","Malnad Logistics Enterprises","Other","EJOUA1113M","29EJOUA1113M1Z3","Owner 113","contact113@synthetic-setu.test","9870015481","Plot 123, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","","LAB-10113","","","","","Active","2026-01-05","Owner 113","Authorised Signatory 113","Residence 113, Bengaluru Urban, Karnataka","9870015481","2018-04-24","2021-05-04","2026-02-25","2026-04-07","210","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00377","CG-0114","Shops and Establishments","SHOPS-0114-1","Vijaya Retail Proprietorship","Proprietorship","EKPVB1114N","29FOTZF1144R1Z4","Owner 114","contact114@synthetic-setu.test","9870015618","Plot 124, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","SHOP-10114","","","","","","Closed","2026-01-06","Owner 114","Authorised Signatory 114","Residence 114, Bengaluru Urban, Karnataka","9870015618","2018-04-25","2021-05-06","2026-03-01","2026-04-13","218","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00378","CG-0114","Factories","FACTORIES-0114-2","M/s Vijaya Retail Proprietorship","Proprietorship","EKPVB1114N","29EKPVB1114N1Z4","Owner 114","contact114@synthetic-setu.test","9870015618","No 124, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","FAC-10114","","","","","","","Active","2026-01-05","Owner 114","Authorised Signatory 114","Residence 114, Bengaluru Urban, Karnataka","9870015618","2018-04-25","2021-05-07","2026-03-02","2026-04-14","219","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10114","STAB-10114",""
"MDB-00379","CG-0114","Labour","LABOUR-0114-3","Vijaya Retail Proprietorship","Proprietorship","EKPVB1114N","29EKPVB1114N1Z4","Owner 114","contact114@synthetic-setu.test","9870015618","Plot 124, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","","LAB-10114","","","","","Active","2026-01-04","Owner 114","Authorised Signatory 114","Residence 114, Bengaluru Urban, Karnataka","9870015618","2018-04-25","2021-05-08","2026-03-03","2026-04-15","220","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00380","CG-0115","Shops and Establishments","SHOPS-0115-1","Hoysala Exports Partnership","Partnership","ELQWC1115O","29FPUAG1145S1Z5","Owner 115","contact115@synthetic-setu.test","9870015755","Plot 125, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","SHOP-10115","","","","","","Active","2026-01-05","Owner 115","Authorised Signatory 115","Residence 115, Bengaluru Urban, Karnataka","9870015755","2018-04-26","2021-05-10","2026-03-07","2026-04-21","228","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00381","CG-0115","Factories","FACTORIES-0115-2","M/s Hoysala Exports Partnership","Partnership","ELQWC1115O","29ELQWC1115O1Z5","Owner 115","contact115@synthetic-setu.test","9870015755","No 125, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","FAC-10115","","","","","","","Active","2026-01-04","Owner 115","Authorised Signatory 115","Residence 115, Bengaluru Urban, Karnataka","9870015755","2018-04-26","2021-05-11","2026-03-08","2026-04-22","229","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10115","STAB-10115",""
"MDB-00382","CG-0115","Labour","LABOUR-0115-3","Hoysala Exports Partnership","Partnership","ELQWC1115O","29ELQWC1115O1Z5","Owner 115","contact115@synthetic-setu.test","9870015755","Plot 125, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","LAB-10115","","","","","Active","2026-01-03","Owner 115","Authorised Signatory 115","Residence 115, Bengaluru Urban, Karnataka","9870015755","2018-04-26","2021-05-12","2026-03-09","2026-04-23","230","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00383","CG-0115","KSPCB","KSPCB-0115-4","HOYSALA EXPORTS PARTNERSHIP","Partnership","ELQWC1115O","29ELQWC1115O1Z5","Owner 115","contact115@synthetic-setu.test","9870015755","No 125, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","","KSPCB-10115","","","","Dormant","2026-01-02","Owner 115","Authorised Signatory 115","Residence 115, Bengaluru Urban, Karnataka","9870015755","2018-04-26","2021-05-13","2026-03-10","2026-04-24","231","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","","ETP and waste handling plan recorded"
"MDB-00384","CG-0116","Shops and Establishments","SHOPS-0116-1","Mysore Electronics LLP","LLP","EMRXD1116P","29FQVBH1146T1Z6","Owner 116","contact116@synthetic-setu.test","9870015892","Plot 126, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","SHOP-10116","","","","","","Active","2026-01-04","Owner 116","Authorised Signatory 116","Residence 116, Bengaluru Urban, Karnataka","9870015892","2018-04-27","2021-05-15","2026-03-14","2025-01-05","239","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00385","CG-0116","Factories","FACTORIES-0116-2","M/s Mysore Electronics LLP","LLP","EMRXD1116P","29EMRXD1116P1Z6","Owner 116","contact116@synthetic-setu.test","9870015892","No 126, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","FAC-10116","","","","","","","Active","2026-01-03","Owner 116","Authorised Signatory 116","Residence 116, Bengaluru Urban, Karnataka","9870015892","2018-04-27","2021-05-16","2026-03-15","2025-01-06","240","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10116","STAB-10116",""
"MDB-00386","CG-0116","Labour","LABOUR-0116-3","Mysore Electronix LLP","LLP","EMRXD1116P","29EMRXD1116P1Z6","Owner 116","contact116@synthetic-setu.test","9870015892","Plot 126, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","","LAB-10116","","","","","Dormant","2026-01-02","Owner 116","Authorised Signatory 116","Residence 116, Bengaluru Urban, Karnataka","9870015892","2018-04-27","2021-05-17","2026-03-16","2025-01-07","241","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00387","CG-0117","Shops and Establishments","SHOPS-0117-1","Bengaluru Systems Pvt Ltd","Pvt Ltd","ENSYE1117Q","29FRWCI1147U1Z7","Owner 117","contact117@synthetic-setu.test","9870016029","Plot 127, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","SHOP-10117","","","","","","Active","2026-01-03","Owner 117","Authorised Signatory 117","Residence 117, Bengaluru Urban, Karnataka","9870016029","2018-04-28","2021-05-19","2026-03-20","2025-01-13","9","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00388","CG-0117","Factories","FACTORIES-0117-2","M/s Bengaluru Systems Pvt Ltd","Pvt Ltd","ENSYE1117Q","29ENSYE1117Q1Z7","Owner 117","contact117@synthetic-setu.test","9870016029","No 127, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","FAC-10117","","","","","","","Dormant","2026-01-02","Owner 117","Authorised Signatory 117","Residence 117, Bengaluru Urban, Karnataka","9870016029","2018-04-28","2021-05-20","2026-03-21","2025-01-14","10","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10117","STAB-10117",""
"MDB-00389","CG-0117","Labour","LABOUR-0117-3","Bengaluru Systems Pvt Ltd","Pvt Ltd","ENSYE1117Q","29ENSYE1117Q1Z7","Owner 117","contact117@synthetic-setu.test","9870016029","Plot 127, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","","LAB-10117","","","","","Closed","2026-01-01","Owner 117","Authorised Signatory 117","Residence 117, Bengaluru Urban, Karnataka","9870016029","2018-04-28","2021-05-21","2026-03-22","2025-01-15","11","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00390","CG-0118","Shops and Establishments","SHOPS-0118-1","Karnataka Fabricators Public Ltd","Public Ltd","EOTZF1118R","29FSXDJ1148V1Z8","Owner 118","contact118@synthetic-setu.test","9870016166","Plot 128, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","SHOP-10118","","","","","","Dormant","2026-01-02","Owner 118","Authorised Signatory 118","Residence 118, Bengaluru Urban, Karnataka","9870016166","2018-04-29","2021-05-23","2026-03-26","2025-01-21","19","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00391","CG-0118","Factories","FACTORIES-0118-2","M/s Karnataka Fabricators Public Ltd","Public Ltd","EOTZF1118R","29EOTZF1118R1Z8","Owner 118","contact118@synthetic-setu.test","9870016166","No 128, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","FAC-10118","","","","","","","Closed","2026-01-01","Owner 118","Authorised Signatory 118","Residence 118, Bengaluru Urban, Karnataka","9870016166","2018-04-29","2021-05-24","2026-03-27","2025-01-22","20","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10118","STAB-10118",""
"MDB-00392","CG-0118","Labour","LABOUR-0118-3","Karnataka Fabricators Public Ltd","Public Ltd","EOTZF1118R","29EOTZF1118R1Z8","Owner 118","contact118@synthetic-setu.test","9870016166","Plot 128, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","","LAB-10118","","","","","Active","2025-12-31","Owner 118","Authorised Signatory 118","Residence 118, Bengaluru Urban, Karnataka","9870016166","2018-04-29","2021-05-25","2026-03-28","2025-01-23","21","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00393","CG-0119","Shops and Establishments","SHOPS-0119-1","Sampige Packaging Enterprises","Other","EPUAG1119S","29EPUAG1119S1Z0","Owner 119","contact119@synthetic-setu.test","9870016303","Plot 129, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","SHOP-10119","","","","","","Closed","2026-01-01","Owner 119","Authorised Signatory 119","Residence 119, Bengaluru Urban, Karnataka","9870016303","2018-04-30","2021-05-27","2026-04-01","2025-01-29","29","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00394","CG-0119","Factories","FACTORIES-0119-2","M/s Sampige Packaging Enterprises","Other","EPUAG1119S","29EPUAG1119S1Z0","Owner 119","contact119@synthetic-setu.test","9870016303","No 129, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","FAC-10119","","","","","","","Active","2025-12-31","Owner 119","Authorised Signatory 119","Residence 119, Bengaluru Urban, Karnataka","9870016303","2018-04-30","2021-05-28","2026-04-02","2025-01-30","30","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10119","STAB-10119",""
"MDB-00395","CG-0119","BESCOM","BESCOM-0119-3","Sampige Packaging Enterprises","Other","EPUAG1119S","29EPUAG1119S1Z0","Owner 119","contact119@synthetic-setu.test","9870016303","Plot 129, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","","","BESCOM-10119","","","Active","2025-12-30","Owner 119","Authorised Signatory 119","Residence 119, Bengaluru Urban, Karnataka","9870016303","2018-04-30","2021-05-29","2026-04-03","2025-01-31","31","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00396","CG-0120","Shops and Establishments","SHOPS-0120-1","Deccan Textiles Proprietorship","Proprietorship","EQVBH1120T","29EQVBH1120T1Z0","Owner 120","contact120@synthetic-setu.test","9870016440","Plot 130, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","SHOP-10120","","","","","","Active","2025-12-31","Owner 120","Authorised Signatory 120","Residence 120, Bengaluru Urban, Karnataka","9870016440","2018-05-01","2021-05-31","2026-04-07","2025-02-06","39","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
