record_id,company_group_id,department,department_record_id,business_name,business_type,pan,gstin,owner_name,email,phone,address,city,district,state,pin_code,business_sector,factory_license_no,shop_license_no,labour_registration_no,kspcb_consent_no,bescom_consumer_no,bwssb_consumer_no,trade_license_no,status_in_department,last_updated,promoter_names,authorized_signatory_name,owner_address,telephone,date_of_commencement,registration_date,renewal_date,last_inspection_date,employee_count,working_hours,weekly_holiday,active_flag,address_proof_type,identity_proof_type,establishment_document_type,land_or_lease_document,factory_plan_reference,stability_certificate_no,pollution_control_measure_summary
MDB-00382,CG-0115,Labour,LABOUR-0115-3,Hoysala Exports Partnership,Partnership,,29ELQWC1115O1Z5,Prakash Hegde,records115@synthetic-setu.test,91-74715-29895,"Plot 125, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,,LAB-10115,,,,,Active,2026-01-03,Prakash Hegde; Mohammed Sameer,P. Hegde,"Demo residence 115, Bengaluru Urban, Karnataka",91-74715-29895,2018-04-26,2021-05-12,2026-03-09,2026-04-23,230,09:30-18:30,Monday,true,,Director KYC extract,Shop registration extract,,,,
MDB-00383,CG-0115,KSPCB,KSPCB-0115-4,HOYSALA EXPORTS PARTNERSHIP,Partnership,ELQWC1115O,29ELQWC1115O1Z5,Naveen Shetty,records115@synthetic-setu.test,91-74715-29895,"No 125, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,,,KSPCB-10115,,,,Dormant,2026-01-02,Naveen Shetty; Mohammed Sameer,N. Shetty,"Demo residence 115, Bengaluru Urban, Karnataka",91-74715-29895,2018-04-26,2021-05-13,2026-03-10,2026-04-24,231,10:00-19:00,Second Saturday,true,Lease deed,Partnership deed,Factory licence application,,,,
MDB-00384,CG-0116,Shops and Establishments,SHOPS-0116-1,Mysore Electronics LLP,LLP,EMRXD1116P,29FQVBH1146T1Z6,Raghavendra Murthy,records116@synthetic-setu.test,91-74756-30068,"Plot 126, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,,SHOP-10116,,,,,,Active,2026-01-04,Raghavendra Murthy; Sunita Patil,R. Murthy,"Demo residence 116, Bengaluru Urban, Karnataka",91-74756-30068,2018-04-27,2021-05-15,2026-03-14,2025-01-05,239,09:00-18:00,Sunday,true,Rent agreement,PAN card copy,Incorporation certificate,,,,
MDB-00385,CG-0116,Factories,FACTORIES-0116-2,M/s Mysore Electronics LLP,LLP,EMRXD1116P,29EMRXD1116P1Z6,Divya Prasad,records116@synthetic-setu.test,91-74756-30068,"No 126, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,FAC-10116,,,,,,,Active,2026-01-03,Divya Prasad; Sunita Patil,D. Prasad,"Demo residence 116, Bengaluru Urban, Karnataka",91-74756-30068,2018-04-27,2021-05-16,2026-03-15,2025-01-06,240,09:30-18:30,Monday,true,Utility bill,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10116,,
MDB-00386,CG-0116,Labour,LABOUR-0116-3,Mysore Electronix LLP,LLP,EMRXD1116P,29EMRXD1116P1Z6,Mohammed Sameer,records116@synthetic-setu.test,91-74756-30068,"Plot 126, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,,,LAB-10116,,,,,Dormant,2026-01-02,Mohammed Sameer; Sunita Patil,M. Sameer,"Demo residence 116, Bengaluru Urban, Karnataka",91-74756-30068,2018-04-27,2021-05-17,2026-03-16,2025-01-07,241,10:00-19:00,Second Saturday,true,Consent letter,Director KYC extract,Shop registration extract,,,,
MDB-00387,CG-0117,Shops and Establishments,SHOPS-0117-1,Bengaluru Systems Pvt Ltd,Pvt Ltd,ENSYE1117Q,29FRWCI1147U1Z7,Asha Rao,,91-74797-30241,"Plot 127, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,,SHOP-10117,,,,,,Active,2026-01-03,Asha Rao; Asha Rao,A. Rao,"Demo residence 117, Bengaluru Urban, Karnataka",91-74797-30241,2018-04-28,2021-05-19,2026-03-20,2025-01-13,9,09:00-18:00,Sunday,true,Lease deed,,,,,,
MDB-00388,CG-0117,Factories,FACTORIES-0117-2,M/s Bengaluru Systems Pvt Ltd,Pvt Ltd,ENSYE1117Q,29ENSYE1117Q1Z7,Kiran Kumar,,91-74797-30241,"No 127, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,FAC-10117,,,,,,,Dormant,2026-01-02,Kiran Kumar; Asha Rao,K. Kumar,"Demo residence 117, Bengaluru Urban, Karnataka",91-74797-30241,2018-04-28,2021-05-20,2026-03-21,2025-01-14,10,09:30-18:30,Monday,false,Property tax receipt,PAN card copy,Incorporation certificate,Lease deed,PLAN-10117,STAB-10117,
MDB-00389,CG-0117,Labour,LABOUR-0117-3,Bengaluru Systems Pvt Ltd,Pvt Ltd,ENSYE1117Q,,Meera Gowda,,91-74797-30241,"Plot 127, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,,,LAB-10117,,,,,Closed,2026-01-01,Meera Gowda; Asha Rao,M. Gowda,"Demo residence 117, Bengaluru Urban, Karnataka",91-74797-30241,2018-04-28,2021-05-21,2026-03-22,2025-01-15,11,10:00-19:00,Second Saturday,false,Rent agreement,Aadhaar reference copy,Partnership deed,,,,
MDB-00390,CG-0118,Shops and Establishments,SHOPS-0118-1,Karnataka Fabricators Public Ltd,Public Ltd,EOTZF1118R,29FSXDJ1148V1Z8,Sowmya Reddy,records118@synthetic-setu.test,91-74838-30414,"Plot 128, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,SHOP-10118,,,,,,Dormant,2026-01-02,Sowmya Reddy; Kiran Kumar,S. Reddy,"Demo residence 118, Bengaluru Urban, Karnataka",91-74838-30414,2018-04-29,2021-05-23,2026-03-26,2025-01-21,19,09:00-18:00,Sunday,true,Consent letter,Partnership deed,Factory licence application,,,,
MDB-00391,CG-0118,Factories,FACTORIES-0118-2,M/s Karnataka Fabricators Public Ltd,Public Ltd,EOTZF1118R,29EOTZF1118R1Z8,Prakash Hegde,records118@synthetic-setu.test,91-74838-30414,"No 128, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,FAC-10118,,,,,,,Closed,2026-01-01,Prakash Hegde; Kiran Kumar,P. Hegde,"Demo residence 118, Bengaluru Urban, Karnataka",91-74838-30414,2018-04-29,2021-05-24,2026-03-27,2025-01-22,20,09:30-18:30,Monday,false,,,,Lease deed,PLAN-10118,STAB-10118,
MDB-00392,CG-0118,Labour,LABOUR-0118-3,Karnataka Fabricators Public Ltd,Public Ltd,EOTZF1118R,29EOTZF1118R1Z8,Naveen Shetty,records118@synthetic-setu.test,91-74838-30414,"Plot 128, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,,LAB-10118,,,,,Active,2025-12-31,Naveen Shetty; Kiran Kumar,N. Shetty,"Demo residence 118, Bengaluru Urban, Karnataka",91-74838-30414,2018-04-29,2021-05-25,2026-03-28,2025-01-23,21,10:00-19:00,Second Saturday,true,Lease deed,PAN card copy,Incorporation certificate,,,,
MDB-00393,CG-0119,Shops and Establishments,SHOPS-0119-1,Sampige Packaging Enterprises,Other,EPUAG1119S,29EPUAG1119S1Z0,Raghavendra Murthy,records119@synthetic-setu.test,91-74879-30587,"Plot 129, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,SHOP-10119,,,,,,Closed,2026-01-01,Raghavendra Murthy; Meera Gowda,R. Murthy,"Demo residence 119, Bengaluru Urban, Karnataka",91-74879-30587,2018-04-30,2021-05-27,2026-04-01,2025-01-29,29,,Sunday,false,,Director KYC extract,Shop registration extract,,,,
MDB-00394,CG-0119,Factories,FACTORIES-0119-2,M/s Sampige Packaging Enterprises,Other,,29EPUAG1119S1Z0,Divya Prasad,records119@synthetic-setu.test,91-74879-30587,"No 129, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,FAC-10119,,,,,,,Active,2025-12-31,Divya Prasad; Meera Gowda,D. Prasad,"Demo residence 119, Bengaluru Urban, Karnataka",91-74879-30587,2018-04-30,2021-05-28,2026-04-02,2025-01-30,30,,Monday,true,,Partnership deed,Factory licence application,Lease deed,PLAN-10119,STAB-10119,
MDB-00395,CG-0119,BESCOM,BESCOM-0119-3,Sampige Packaging Enterprises,Other,,,Mohammed Sameer,records119@synthetic-setu.test,91-74879-30587,"Plot 129, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,,,,BESCOM-10119,,,Active,2025-12-30,Mohammed Sameer; Meera Gowda,M. Sameer,"Demo residence 119, Bengaluru Urban, Karnataka",91-74879-30587,2018-04-30,2021-05-29,2026-04-03,2025-01-31,31,,Second Saturday,true,,,Utility service connection record,,,,
MDB-00396,CG-0120,Shops and Establishments,SHOPS-0120-1,Deccan Textiles Proprietorship,Proprietorship,EQVBH1120T,29EQVBH1120T1Z0,Asha Rao,records120@synthetic-setu.test,91-74920-30760,"Plot 130, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,SHOP-10120,,,,,,Active,2025-12-31,Asha Rao; Farhan Ahmed,A. Rao,,91-74920-30760,2018-05-01,2021-05-31,2026-04-07,2025-02-06,39,09:00-18:00,Sunday,true,Lease deed,,,,,,
MDB-00397,CG-0120,Factories,FACTORIES-0120-2,M/s Deccan Textiles Proprietorship,Proprietorship,EQVBH1120T,29AHQXE8440A1Z0,Kiran Kumar,records120@synthetic-setu.test,91-74920-30760,"No 130, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,FAC-10120,,,,,,,Active,2025-12-30,Kiran Kumar; Farhan Ahmed,K. Kumar,,91-74920-30760,2018-05-01,2021-06-01,2026-04-08,2025-02-07,40,09:30-18:30,Monday,true,Property tax receipt,,,,,,
MDB-00398,CG-0120,Labour,LABOUR-0120-3,Deccan Textiles Proprietorship,Proprietorship,,,Meera Gowda,records120@synthetic-setu.test,91-74920-30760,"Plot 130, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,,LAB-10120,,,,,Active,2025-12-29,Meera Gowda; Farhan Ahmed,M. Gowda,,91-74920-30760,2018-05-01,2021-06-02,2026-04-09,2025-02-08,41,10:00-19:00,Second Saturday,true,Rent agreement,,,,,,
MDB-00399,CG-0120,KSPCB,KSPCB-0120-4,DECCAN TEXTILES PROPRIETORSHIP,Proprietorship,,,Farhan Ahmed,records120@synthetic-setu.test,,"No 130, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,,,KSPCB-10120,,,,Dormant,2025-12-28,Farhan Ahmed; Farhan Ahmed,F. Ahmed,,,2018-05-01,2021-06-03,2026-04-10,2025-02-09,42,Shift-based,Rotational,false,Utility bill,,,,,,
MDB-00400,AMB-001,BESCOM,BESCOM-9001,M/s Yelahanka Aero Components,Pvt Ltd,,,Utility Contact 001,records001@synthetic-setu.test,91-70041-10173,"Shed 1, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Auto Components,,,,,BESCOMU-10001,,,Active,2026-04-14,Prakash Hegde; Sowmya Reddy,P. Hegde,"Demo residence 1, Bengaluru Urban, Karnataka",91-70041-10173,2018-01-02,2021-02-05,2026-03-15,2026-02-10,170,09:30-18:30,Monday,true,,Aadhaar reference copy,Utility service connection record,,,,
MDB-00401,AMB-002,BWSSB,BWSSB-9002,Hemavathi Works Pvt Ltd,Pvt Ltd,,,Utility Contact 002,records002@synthetic-setu.test,91-70082-10346,"Shed 2, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,,,,,,BWSSBU-10002,,Active,2026-04-13,Anita Nair; Prakash Hegde,A. Nair,"Demo residence 2, Bengaluru Urban, Karnataka",91-70082-10346,2018-01-03,2021-02-07,2026-03-19,2026-02-16,178,Shift-based,Rotational,true,Property tax receipt,Partnership deed,Utility service connection record,,,,
MDB-00402,AMB-003,BESCOM,BESCOM-9003,KARNATAKA FABRICATORS PUBLIC LTD,Public Ltd,,,Utility Contact 003,,91-70123-10519,"Shed 3, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,,,,BESCOMU-10003,,,Dormant,2026-04-12,Divya Prasad; Naveen Shetty,D. Prasad,"Demo residence 3, Bengaluru Urban, Karnataka",91-70123-10519,2018-01-04,2021-02-09,2026-03-23,2026-02-22,186,09:30-18:30,Monday,false,Utility bill,PAN card copy,Utility service connection record,,,,
MDB-00403,AMB-004,BWSSB,BWSSB-9004,Chamundi Components Enterprises,Other,,,Utility Contact 004,records004@synthetic-setu.test,91-70164-10692,"Shed 4, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,,,,,,BWSSBU-10004,,Active,2026-04-11,Sunita Patil; Anita Nair,S. Patil,"Demo residence 4, Bengaluru Urban, Karnataka",91-70164-10692,2018-01-05,2021-02-11,2026-03-27,2026-02-28,,Shift-based,Rotational,true,,Director KYC extract,Utility service connection record,,,,
MDB-00404,AMB-005,BESCOM,BESCOM-9005,Mysore Electronics Proprietorship,Proprietorship,,,Utility Contact 005,records005@synthetic-setu.test,91-70205-10865,"Shed 5, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,,,,,BESCOMU-10005,,,Active,2026-04-10,Kiran Kumar; Raghavendra Murthy,K. Kumar,"Demo residence 5, Bengaluru Urban, Karnataka",91-70205-10865,2018-01-06,2021-02-13,2026-03-31,2026-03-06,202,09:30-18:30,Monday,true,Property tax receipt,,Utility service connection record,,,,
MDB-00405,AMB-006,BWSSB,BWSSB-9006,M/s Udaya Chemicals Partnership,Partnership,,,Utility Contact 006,,91-70246-11038,"Shed 6, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,,,,,BWSSBU-10006,,Dormant,2026-04-09,Farhan Ahmed; Divya Prasad,F. Ahmed,"Demo residence 6, Bengaluru Urban, Karnataka",91-70246-11038,2018-01-07,2021-02-15,2026-04-04,2026-03-12,210,Shift-based,Rotational,false,Utility bill,,Utility service connection record,,,,
MDB-00406,AMB-007,BESCOM,BESCOM-9007,Vijaya Retail LLP,LLP,,,Utility Contact 007,records007@synthetic-setu.test,91-70287-11211,"Shed 7, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,,,,,BESCOMU-10007,,,Active,2026-04-08,Prakash Hegde; Mohammed Sameer,P. Hegde,"Demo residence 7, Bengaluru Urban, Karnataka",91-70287-11211,2018-01-08,2021-02-17,2026-04-08,2026-03-18,218,09:30-18:30,Monday,true,,Partnership deed,Utility service connection record,,,,
MDB-00407,AMB-008,BWSSB,BWSSB-9008,SAHYADRI DEVICES PVT LTD,Pvt Ltd,,,Utility Contact 008,records008@synthetic-setu.test,,"Shed 8, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,,,,,BWSSBU-10008,,Active,2026-04-07,Anita Nair; Sunita Patil,A. Nair,"Demo residence 8, Bengaluru Urban, Karnataka",,2018-01-09,2021-02-19,2026-04-12,2026-03-24,,Shift-based,Rotational,true,Property tax receipt,PAN card copy,Utility service connection record,,,,
MDB-00408,AMB-009,BESCOM,BESCOM-9009,Kaveri Tools Public Ltd,Public Ltd,,,Utility Contact 009,,91-70369-11557,"Shed 9, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,,,,BESCOMU-10009,,,Dormant,2026-04-06,Divya Prasad; Asha Rao,D. Prasad,"Demo residence 9, Bengaluru Urban, Karnataka",91-70369-11557,2018-01-10,2021-02-21,2026-04-16,2026-03-30,234,09:30-18:30,Monday,false,Utility bill,Director KYC extract,Utility service connection record,,,,
MDB-00409,AMB-010,BWSSB,BWSSB-9010,Sampige Packaging Enterprises,Other,,,Utility Contact 010,records010@synthetic-setu.test,91-70410-11730,"Shed 10, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,,,,,BWSSBU-10010,,Active,2026-04-05,Sunita Patil; Kiran Kumar,S. Patil,,91-70410-11730,2018-01-11,2021-02-23,2026-04-20,2026-04-05,242,Shift-based,Rotational,true,,,Utility service connection record,,,,
MDB-00410,AMB-011,BESCOM,BESCOM-9011,M/s Rajatha Pharma Proprietorship,Proprietorship,,,Utility Contact 011,records011@synthetic-setu.test,91-70451-11903,"Shed 11, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,,,,,BESCOMU-10011,,,Active,2026-04-04,Kiran Kumar; Meera Gowda,K. Kumar,"Demo residence 11, Bengaluru Urban, Karnataka",91-70451-11903,2018-01-12,2021-02-25,2026-04-24,2026-04-11,10,09:30-18:30,Monday,true,Property tax receipt,Aadhaar reference copy,Utility service connection record,,,,
MDB-00411,AMB-012,BWSSB,BWSSB-9012,Bengaluru Systems Partnership,Partnership,,,Utility Contact 012,,91-70492-12076,"Shed 12, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,,,,,BWSSBU-10012,,Dormant,2026-04-03,Farhan Ahmed; Farhan Ahmed,F. Ahmed,"Demo residence 12, Bengaluru Urban, Karnataka",91-70492-12076,2018-01-13,2021-02-27,2026-04-28,2026-04-17,,Shift-based,Rotational,false,Utility bill,,Utility service connection record,,,,
MDB-00412,AMB-013,BESCOM,BESCOM-9013,BASAVA INDUSTRIES LLP,LLP,,,Utility Contact 013,records013@synthetic-setu.test,91-70533-12249,"Shed 13, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,,,,,BESCOMU-10013,,,Active,2026-04-02,Prakash Hegde; Sowmya Reddy,P. Hegde,"Demo residence 13, Bengaluru Urban, Karnataka",91-70533-12249,2018-01-14,2021-03-01,2026-05-02,2026-04-23,26,09:30-18:30,Monday,true,,PAN card copy,Utility service connection record,,,,
MDB-00413,AMB-014,BWSSB,BWSSB-9014,Hoysala Exports Pvt Ltd,Pvt Ltd,,,Utility Contact 014,records014@synthetic-setu.test,91-70574-12422,"Shed 14, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,,,,,,BWSSBU-10014,,Active,2026-04-01,Anita Nair; Prakash Hegde,A. Nair,"Demo residence 14, Bengaluru Urban, Karnataka",91-70574-12422,2018-01-15,2021-03-03,2026-05-06,2025-01-04,34,Shift-based,Rotational,true,,Director KYC extract,Utility service connection record,,,,
MDB-00414,AMB-015,BESCOM,BESCOM-9015,Namma Foods Public Ltd,Public Ltd,,,Utility Contact 015,,91-70615-12595,"Shed 15, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,,,,,BESCOMU-10015,,,Dormant,2026-03-31,Divya Prasad; Naveen Shetty,D. Prasad,"Demo residence 15, Bengaluru Urban, Karnataka",91-70615-12595,2018-01-16,2021-03-05,2026-05-10,2025-01-10,42,09:30-18:30,Monday,false,Utility bill,,Utility service connection record,,,,
MDB-00415,AMB-016,BWSSB,BWSSB-9016,M/s Malnad Logistics Enterprises,Other,,,Utility Contact 016,records016@synthetic-setu.test,,"Shed 16, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,,,,,BWSSBU-10016,,Active,2026-03-30,Sunita Patil; Anita Nair,S. Patil,"Demo residence 16, Bengaluru Urban, Karnataka",,2018-01-17,2021-03-07,2026-05-14,2025-01-16,,Shift-based,Rotational,true,,Aadhaar reference copy,Utility service connection record,,,,
MDB-00416,AMB-017,BESCOM,BESCOM-9017,Deccan Textiles Proprietorship,Proprietorship,,,Utility Contact 017,records017@synthetic-setu.test,91-70697-12941,"Shed 17, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,,,,BESCOMU-10017,,,Active,2026-03-29,Kiran Kumar; Raghavendra Murthy,K. Kumar,"Demo residence 17, Bengaluru Urban, Karnataka",91-70697-12941,2018-01-18,2021-03-09,2026-05-18,2025-01-22,58,,Monday,true,Property tax receipt,Partnership deed,Utility service connection record,,,,
MDB-00417,AMB-018,BWSSB,BWSSB-9018,MARATHAHALLI ELECTRONICS,Pvt Ltd,,,Utility Contact 018,,91-70738-13114,"Shed 18, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,,,,,BWSSBU-10018,,Dormant,2026-03-28,Farhan Ahmed; Divya Prasad,F. Ahmed,"Demo residence 18, Bengaluru Urban, Karnataka",91-70738-13114,2018-01-19,2021-03-11,2026-05-22,2025-01-28,66,Shift-based,Rotational,false,Utility bill,,Utility service connection record,,,,
MDB-00418,AMB-019,BESCOM,BESCOM-9019,Rajatha Pharma LLP,LLP,,,Utility Contact 019,records019@synthetic-setu.test,91-70779-13287,"Shed 19, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,,,,BESCOMU-10019,,,Active,2026-03-27,Prakash Hegde; Mohammed Sameer,P. Hegde,"Demo residence 19, Bengaluru Urban, Karnataka",91-70779-13287,2018-01-20,2021-03-13,2026-05-26,2025-02-03,74,09:30-18:30,Monday,true,,Director KYC extract,Utility service connection record,,,,
MDB-00419,AMB-020,BWSSB,BWSSB-9020,Bengaluru Systems Pvt Ltd,Pvt Ltd,,,Utility Contact 020,records020@synthetic-setu.test,91-70820-13460,"Shed 20, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,,,,,,BWSSBU-10020,,Active,2026-03-26,Anita Nair; Sunita Patil,A. Nair,,91-70820-13460,2018-01-21,2021-03-15,2026-05-30,2025-02-09,,Shift-based,Rotational,true,Property tax receipt,,Utility service connection record,,,,
MDB-00420,AMB-021,BESCOM,BESCOM-9021,M/s Basava Industries Public Ltd,Public Ltd,,,Utility Contact 021,,91-70861-13633,"Shed 21, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Textiles,,,,,BESCOMU-10021,,,Dormant,2026-03-25,Divya Prasad; Asha Rao,D. Prasad,"Demo residence 21, Bengaluru Urban, Karnataka",91-70861-13633,2018-01-22,2021-03-17,2026-06-03,2025-02-15,90,09:30-18:30,Monday,false,,Aadhaar reference copy,Utility service connection record,,,,
MDB-00421,AMB-022,BWSSB,BWSSB-9022,Hoysala Exports Enterprises,Other,,,Utility Contact 022,records022@synthetic-setu.test,91-70902-13806,"Shed 22, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,,,,,,BWSSBU-10022,,Active,2026-03-24,Sunita Patil; Kiran Kumar,S. Patil,"Demo residence 22, Bengaluru Urban, Karnataka",91-70902-13806,2018-01-23,2021-03-19,2026-06-07,2025-02-21,98,Shift-based,Rotational,true,,Partnership deed,Utility service connection record,,,,
MDB-00422,AMB-023,BESCOM,BESCOM-9023,NAMMA FOODS PROPRIETORSHIP,Proprietorship,,,Utility Contact 023,records023@synthetic-setu.test,91-70943-13979,"Shed 23, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,,,,BESCOMU-10023,,,Active,2026-03-23,Kiran Kumar; Meera Gowda,K. Kumar,"Demo residence 23, Bengaluru Urban, Karnataka",91-70943-13979,2018-01-24,2021-03-21,2026-06-11,2025-02-27,106,09:30-18:30,Monday,true,Property tax receipt,PAN card copy,Utility service connection record,,,,
MDB-00423,AMB-024,BWSSB,BWSSB-9024,Malnad Logistics Partnership,Partnership,,,Utility Contact 024,,,"Shed 24, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,,,,,,BWSSBU-10024,,Dormant,2026-03-22,Farhan Ahmed; Farhan Ahmed,F. Ahmed,"Demo residence 24, Bengaluru Urban, Karnataka",,2018-01-25,2021-03-23,2026-06-15,2025-03-05,,Shift-based,Rotational,false,Utility bill,,Utility service connection record,,,,
MDB-00424,AMB-025,BESCOM,BESCOM-9025,Deccan Textiles LLP,LLP,,,Utility Contact 025,records025@synthetic-setu.test,91-71025-14325,"Shed 25, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,,,,,BESCOMU-10025,,,Active,2026-03-21,Prakash Hegde; Sowmya Reddy,P. Hegde,"Demo residence 25, Bengaluru Urban, Karnataka",91-71025-14325,2018-01-26,2021-03-25,2026-06-19,2025-03-11,122,09:30-18:30,Monday,true,,,Utility service connection record,,,,
